date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2025-03-03 09:00:00,215.58,71.86,71.86,71.85000000000001,240.3,240.0,240.3,415.5,416.0,416.7000000000001,51890.0,-2468.0,51940.0,52680.0,498419264.0,-99.88,59.28,543.3,391.6,151.8,703.8,543.3,774.7,640.0,461.2,178.8,829.0,640.0,912.5
2025-03-03 10:00:00,205.15,68.38,68.39,68.38,238.6,238.6,238.7,412.8,413.1,413.8,48980.0,-2514.0,49050.0,49730.0,498477152.0,-99.87,65.65,749.5,569.3,180.2,770.5,749.5,1029.0,825.4,627.0,198.4,848.5,825.4,1133.1
2025-03-03 11:00:00,281.05,93.88,93.68,93.48,233.6,233.6,233.5,404.0,404.8,405.4,65770.0,-3277.0,65850.0,66770.0,498538208.0,-99.88,68.94,911.8,697.5,214.3,802.2,911.8,1210.9,959.6,734.1,225.5,844.2,959.6,1274.4
2025-03-03 12:00:00,92.69,30.94,30.8,30.94,234.2,233.4,233.7,404.7000000000001,404.6,405.6,21668.0,-1661.0,21731.0,21997.0,498591264.0,-99.74,68.33,969.5,711.4,258.1,757.3,969.5,1308.2,983.2,721.5,261.7,767.9,983.2,1326.7
2025-03-03 13:00:00,250.31,83.45,83.46000000000001,83.39,235.1,235.0,235.2,406.5,407.1,407.8,58860.0,-2802.0,58930.0,59760.0,498642816.0,-99.89,68.59,927.7,641.7,286.0,679.9,927.7,1314.3,908.0,628.1,279.9,665.5,908.0,1286.4
2025-03-03 14:00:00,189.68,63.13,63.29,63.25,232.3,232.0,232.3,401.5,402.2000000000001,403.1,44140.0,-2442.0,44210.0,44810.0,498686112.0,-99.85,65.44,814.8,537.4,277.5,609.1,814.8,1228.6,766.9,505.8,261.1,573.2,766.9,1156.3
2025-03-03 15:00:00,50.95,17.0,17.05,16.89,234.1,233.3,233.9,404.4,404.5,405.7000000000001,11807.0,-1738.0,11934.0,11986.0,498706688.0,-99.24,56.15,673.3,443.2,230.2,583.8,673.3,1057.1,602.1,396.3,205.8,522.1,602.1,945.3
2025-03-03 16:00:00,47.07,15.7,15.64,15.72,233.8,233.1,233.7,404.0,404.1,405.1,10888.0,-1621.0,11008.0,11053.0,498718560.0,-99.16,50.620000000000005,523.0,352.8,170.2,605.4,523.0,811.4,430.4,290.3,140.1,498.2,430.4,667.8
2025-03-03 17:00:00,10.0,3.46,3.22,3.3200000000000003,234.1,232.8,234.0,404.4,404.2000000000001,405.8,261.0,-2145.0,2160.8,264.97,498722848.0,7.696,49.47,218.5,83.6,134.9,228.9,218.5,508.3,147.3,56.3,91.0,154.3,147.3,342.6
2025-03-03 18:00:00,0.0,0.0,0.0,0.0,235.3,234.0,234.8,406.3,405.9,407.4,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,46.7,5.6,41.0,35.3,46.7,168.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 19:00:00,0.0,0.0,0.0,0.0,237.1,236.1,237.0,409.4,409.2000000000001,411.0,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 20:00:00,0.0,0.0,0.0,0.0,231.9,230.8,231.2,400.7000000000001,399.8,401.7000000000001,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 21:00:00,0.0,0.0,0.0,0.0,230.9,230.0,230.4,399.0,398.1,400.0,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 22:00:00,0.0,0.0,0.0,0.0,237.0,236.2,236.6,409.5,409.0,410.3,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03 23:00:00,0.0,0.0,0.0,0.0,236.0,235.7,235.9,408.4,408.0,409.1,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:00:00,0.0,0.0,0.0,0.0,233.8,233.1,233.8,404.3,404.0,405.3,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:00:00,0.0,0.0,0.0,0.0,235.8,235.2,236.0,407.9,407.6,409.1,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:00:00,0.0,0.0,0.0,0.0,235.2,234.8,235.1,407.0,406.4,408.0,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:00:00,0.0,0.0,0.0,0.0,237.2,236.6,237.1,410.4,409.7000000000001,411.2000000000001,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:00:00,0.0,0.0,0.0,0.0,233.2,232.4,233.1,403.0,402.9,404.1,0.0,0.0,0.0,0.0,498722848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:00:00,0.0,0.0,0.0,0.0,233.5,232.8,232.9,403.7000000000001,403.4,404.0,0.0,0.0,0.0,0.0,498722848.0,0.0,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:00:00,25.97,8.700000000000001,8.57,8.69,236.6,236.6,237.0,409.3,410.4,410.7000000000001,5832.0,-1932.0,6143.0,5920.0,498724576.0,-95.79,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 07:00:00,96.95,32.36,32.25,32.33,234.0,233.6,233.7,404.5,404.9,405.3,22635.0,-1735.0,22701.0,22979.0,498739008.0,-99.74,44.09,68.7,21.9,46.7,151.7,68.7,141.1,146.4,46.8,99.6,226.5,102.6,300.8
2025-03-04 08:00:00,154.78,51.67,51.53,51.58,233.2,233.2,233.5,403.6,404.0,404.7000000000001,36100.0,-2073.0,36160.0,36650.0,498768192.0,-99.85,53.43,294.0,172.1,121.9,511.0,294.0,468.7,395.6,231.5,164.1,687.6,395.6,630.7
2025-03-04 09:00:00,213.75,71.37,71.12,71.25,236.2,236.0,236.2,408.7000000000001,409.1,409.8,50600.0,-2453.0,50660.0,51370.0,498811264.0,-99.89,58.14,519.7,360.5,159.2,645.2,519.7,777.7,611.7,424.3,187.3,759.4,611.7,915.5
2025-03-04 10:00:00,253.0,84.33,84.35000000000001,84.31,239.3,239.2,239.5,414.1,414.5,415.3,60640.0,-2706.0,60700.0,61570.0,498867168.0,-99.89,64.52,711.8,513.9,197.9,693.3,711.8,1031.8,783.6,565.8,217.9,763.2,783.6,1135.9
2025-03-04 11:00:00,292.42,97.53,97.46,97.42,235.8,235.8,235.5,407.8,408.3,408.4,69000.0,-3264.0,69080.0,70050.0,498921344.0,-99.89,63.4,884.3,654.3,230.0,750.4,884.3,1213.5,930.5,688.4,242.1,789.6,930.5,1276.9
2025-03-04 12:00:00,155.42000000000002,51.67,51.91,51.82,233.7,233.5,233.6,404.2000000000001,404.6,405.2000000000001,36320.0,-1952.0,36380.0,36880.0,498968352.0,-99.86,60.76,801.3,452.3,349.0,480.4,801.3,1310.6,812.5,458.6,353.9,487.0,812.5,1328.8
2025-03-04 13:00:00,89.99,30.08,30.01,29.89,233.0,232.4,232.8,403.1,402.7000000000001,403.7000000000001,20912.0,-1834.0,20992.0,21230.0,499002784.0,-99.68,57.65,739.3,361.2,378.1,381.9,739.3,1316.3,723.6,353.5,370.1,373.8,723.6,1288.2
2025-03-04 14:00:00,187.75,62.53,62.72,62.48,237.1,237.2,237.8,410.2000000000001,411.1,412.0,44580.0,-2322.0,44640.0,45260.0,499029856.0,-99.86,55.64,566.3,202.2,364.1,228.8,566.3,1230.2,533.0,190.3,342.7,215.3,533.0,1157.8
2025-03-04 15:00:00,116.33,38.76,38.78,38.78,235.9,235.3,235.8,407.7000000000001,408.0,408.9,27448.0,-1754.0,27503.0,27865.0,499054304.0,-99.81,52.04,514.2,226.6,287.6,297.9,514.2,1058.4,459.8,202.6,257.2,266.4,459.8,946.5
2025-03-04 16:00:00,39.07,13.0,13.0,13.07,234.9,234.2,234.9,406.1,405.9,407.2000000000001,9012.0,-1669.0,9165.0,9149.0,499068864.0,-98.52,51.26,337.2,125.2,212.0,214.4,337.2,812.4,277.5,103.0,174.5,176.5,277.5,668.6
2025-03-04 17:00:00,9.94,3.13,3.35,3.45,235.4,234.5,235.8,406.9,407.1,408.7000000000001,346.0,-2110.0,2138.1,351.20000000000005,499072480.0,8.597,48.81,243.0,107.4,135.6,293.7,243.0,509.1,163.9,72.4,91.4,198.0,163.9,343.3
2025-03-04 18:00:00,0.0,0.0,0.0,0.0,235.2,234.3,235.3,406.6,406.3,408.0,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,51.3,7.6,43.7,47.4,51.3,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 19:00:00,0.0,0.0,0.0,0.0,237.1,236.4,237.0,410.0,409.8,411.0,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 20:00:00,0.0,0.0,0.0,0.0,232.0,230.9,231.0,401.1,399.4,401.2000000000001,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 21:00:00,0.0,0.0,0.0,0.0,231.9,229.9,231.0,400.2000000000001,398.2000000000001,401.0,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 22:00:00,0.0,0.0,0.0,0.0,230.4,229.3,229.5,398.8,396.7000000000001,398.7000000000001,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 23:00:00,0.0,0.0,0.0,0.0,230.6,229.9,230.0,398.8,398.2000000000001,399.3,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 00:00:00,0.0,0.0,0.0,0.0,236.0,235.1,235.4,408.0,407.3,408.5,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 01:00:00,0.0,0.0,0.0,0.0,232.4,231.2,231.6,401.5,400.0,402.2000000000001,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 02:00:00,0.0,0.0,0.0,0.0,232.9,231.8,232.4,402.9,401.5,403.4,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 03:00:00,0.0,0.0,0.0,0.0,234.6,235.0,235.0,406.4,407.1,407.1,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 04:00:00,0.0,0.0,0.0,0.0,231.9,230.8,230.9,400.5,399.5,401.3,0.0,0.0,0.0,0.0,499072480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 05:00:00,0.0,0.0,0.0,0.0,233.1,232.8,232.8,403.4,403.0,403.5,0.0,0.0,0.0,0.0,499072480.0,0.0,33.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 06:00:00,31.85,10.63,10.58,10.64,235.7,234.9,236.0,407.4,407.6,408.8,7256.0,-1922.0,7506.0,7366.0,499074880.0,-97.25,43.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 07:00:00,92.42,30.76,30.82,30.82,235.5,235.0,236.0,407.4,407.6,408.8,21705.0,-1760.0,21776.0,22035.0,499088800.0,-99.73,44.0,67.8,21.0,46.8,144.3,67.8,142.7,144.5,44.8,99.7,216.1,101.6,303.9
2025-03-05 08:00:00,169.88,56.66,56.64,56.57,236.5,236.1,236.6,408.9,409.5,410.2000000000001,40260.0,-2155.0,40320.0,40870.0,499121344.0,-99.85,55.54,297.2,174.8,122.4,515.4,297.2,471.7,399.2,234.8,164.4,692.4,399.2,633.7
2025-03-05 09:00:00,213.82,71.26,71.35000000000001,71.19,239.6,239.4,239.2,414.2000000000001,414.8,415.0,51330.0,-2302.0,51380.0,52110.0,499164832.0,-99.91,57.56,514.5,352.6,161.9,628.4,514.5,780.7,605.2,414.8,190.4,739.1,605.2,918.4
2025-03-05 10:00:00,252.9,84.4,84.37,84.12,241.4,241.3,241.3,417.5,417.9,418.5,61110.0,-2614.0,61170.0,62040.0,499216064.0,-99.91,60.67,688.3,477.8,210.5,642.5,688.3,1034.6,757.5,525.9,231.6,707.1,757.5,1138.6
2025-03-05 11:00:00,166.58,55.51,55.52,55.54,237.4,237.4,237.8,410.5,411.5,412.5,39630.0,-2230.0,39700.0,40240.0,499263936.0,-99.83,62.35,837.8,581.2,256.6,664.9,837.8,1216.1,881.4,611.4,270.0,699.4,881.4,1279.3
2025-03-05 12:00:00,96.73,32.28,32.17,32.26,234.5,233.8,234.5,405.2000000000001,405.4,406.6,22673.0,-1692.0,22736.0,23018.0,499303072.0,-99.76,57.61,789.5,433.0,356.5,458.8,789.5,1312.8,800.4,438.9,361.5,465.1,800.4,1330.9
2025-03-05 13:00:00,92.28,30.76,30.75,30.77,234.9,234.2,234.7,406.1,406.0,407.1,21640.0,-1753.0,21710.0,21969.0,499337568.0,-99.71,58.47,618.0,213.8,404.2,225.6,618.0,1318.2,604.8,209.2,395.6,220.8,604.8,1290.0
2025-03-05 14:00:00,188.46,62.82,62.86,62.77,235.0,234.6,235.2,406.2000000000001,406.6,407.8,44390.0,-2169.0,44440.0,45060.0,499373120.0,-99.89,58.99,691.5,354.1,337.4,399.8,691.5,1231.8,650.7,333.2,317.5,376.3,650.7,1159.2
2025-03-05 15:00:00,37.14,12.42,12.35,12.36,237.1,236.4,236.7,410.0,409.3,410.6,8609.0,-1811.0,8797.0,8740.0,499394752.0,-98.18,53.35,564.7,288.7,276.0,379.0,564.7,1059.6,504.9,258.2,246.8,338.9,504.9,947.6
2025-03-05 16:00:00,34.63,11.53,11.53,11.56,239.4,238.6,238.6,413.9,413.1,414.4,8088.0,-1736.0,8272.0,8211.0,499406944.0,-98.1,50.72,401.2,193.9,207.2,331.7,401.2,813.4,330.2,159.6,170.6,273.0,330.2,669.5
2025-03-05 17:00:00,10.03,3.31,3.3200000000000003,3.4,235.6,234.2,234.5,406.9,405.7000000000001,407.4,288.0,-2152.0,2171.1,292.38,499410144.0,7.877,48.54,278.8,145.8,133.0,397.8,278.8,509.8,188.1,98.4,89.7,268.4,188.1,343.9
2025-03-05 18:00:00,0.0,0.0,0.0,0.0,234.3,233.2,233.6,405.0,403.9,405.6,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,50.3,7.1,43.2,44.2,50.3,169.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 19:00:00,0.0,0.0,0.0,0.0,235.2,234.1,234.5,406.5,405.4,407.3,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 20:00:00,0.0,0.0,0.0,0.0,233.3,232.4,232.5,403.4,402.3,403.8,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 21:00:00,0.0,0.0,0.0,0.0,234.4,233.7,233.4,405.5,404.2000000000001,405.6,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 22:00:00,0.0,0.0,0.0,0.0,234.5,233.7,234.0,405.5,404.7000000000001,405.8,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 23:00:00,0.0,0.0,0.0,0.0,237.5,236.5,237.0,410.7000000000001,409.7000000000001,411.2000000000001,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 00:00:00,0.0,0.0,0.0,0.0,235.8,234.5,234.6,407.5,405.8,407.6,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 01:00:00,0.0,0.0,0.0,0.0,234.0,233.3,233.3,404.4,403.6,405.2000000000001,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 02:00:00,0.0,0.0,0.0,0.0,235.2,234.1,234.4,406.3,405.3,406.8,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 03:00:00,0.0,0.0,0.0,0.0,230.6,229.5,230.0,398.9,397.2000000000001,399.5,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 04:00:00,0.0,0.0,0.0,0.0,235.2,234.1,234.8,406.7000000000001,405.5,407.2000000000001,0.0,0.0,0.0,0.0,499410144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 05:00:00,0.0,0.0,0.0,0.0,234.0,233.2,233.6,404.8,404.2000000000001,405.5,0.0,0.0,0.0,0.0,499410144.0,0.0,32.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 06:00:00,33.2,11.1,11.05,11.04,233.5,232.7,233.3,403.6,403.4,404.7000000000001,7566.0,-1780.0,7772.0,7681.0,499412352.0,-97.7,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 07:00:00,89.43,29.76,29.82,29.85,237.6,237.2,237.5,411.1,410.8,411.9,21221.0,-1493.0,21273.0,21544.0,499427072.0,-99.81,44.36,73.7,25.2,48.5,171.0,73.7,144.2,156.8,53.5,103.3,256.8,110.6,307.0
2025-03-06 08:00:00,164.59,54.81,54.89,54.89,238.9,238.2,238.6,413.1,412.8,413.7000000000001,39370.0,-1468.0,39390.0,39970.0,499460544.0,-99.92,55.34,302.2,179.4,122.7,525.5,302.2,474.8,405.2,240.6,164.6,704.7,405.2,636.7
2025-03-06 09:00:00,234.1,78.02,77.98,78.09,237.2,237.1,236.9,410.5,410.5,411.0,55570.0,-1464.0,55580.0,56410.0,499502464.0,-99.96,57.03,518.8,357.1,161.7,633.6,518.8,783.7,609.9,419.8,190.1,744.9,609.9,921.3
2025-03-06 10:00:00,269.99,89.9,90.0,90.08,239.5,239.7,239.5,414.5,414.8,415.5,64800.0,-1747.0,64820.0,65790.0,499555936.0,-99.96,63.66,632.8,395.2,237.6,529.7,632.8,1037.4,696.2,434.7,261.4,582.7,696.2,1141.2
2025-03-06 11:00:00,248.8,83.01,82.89,82.89,239.5,239.1,238.9,414.2000000000001,413.8,414.9,59650.0,-1603.0,59670.0,60560.0,499607840.0,-99.97,65.14,860.5,613.5,247.0,700.0,860.5,1218.6,905.0,645.2,259.8,736.2,905.0,1281.7
2025-03-06 12:00:00,118.47,39.54,39.45,39.47,233.9,233.4,233.3,404.5,403.9,405.0,27688.0,-1393.0,27723.0,28109.0,499663936.0,-99.89,67.1,923.7,633.2,290.5,669.5,923.7,1315.0,936.3,641.8,294.4,678.6,936.3,1333.0
2025-03-06 13:00:00,68.89,22.96,22.96,22.96,236.7,236.0,236.4,409.4,408.9,410.1,16241.0,-1664.0,16326.0,16488.0,499714880.0,-99.55,66.49,884.3,568.1,316.2,598.4,884.3,1320.1,865.3,555.9,309.4,585.5,865.3,1291.7
2025-03-06 14:00:00,178.46,59.56,59.44,59.45,239.1,239.0,239.1,413.8,413.9,414.9,42700.0,-1587.0,42730.0,43350.0,499751008.0,-99.93,60.67,867.7,613.1,254.5,691.2,867.7,1233.3,816.5,577.0,239.5,650.4,816.5,1160.6
2025-03-06 15:00:00,30.95,10.32,10.36,10.26,238.8,238.1,238.2,412.6,412.3,413.5,7179.0,-1782.0,7396.0,7288.0,499780832.0,-97.47,57.85,621.0,364.5,256.5,477.7,621.0,1060.8,555.3,325.9,229.4,427.2,555.3,948.6
2025-03-06 16:00:00,34.67,11.6,11.54,11.52,239.3,238.6,238.9,413.9,413.3,414.6,8091.0,-1855.0,8300.0,8214.0,499796640.0,-97.76,51.2,542.7,377.4,165.3,644.4,542.7,814.3,446.7,310.7,136.0,530.5,446.7,670.3
2025-03-06 17:00:00,9.98,3.39,3.37,3.21,239.9,239.0,239.3,414.9,413.9,415.5,261.0,-2199.0,2214.4,264.97,499799648.0,10.371,49.14,323.3,195.3,128.1,531.9,323.3,510.4,218.2,131.8,86.4,358.9,218.2,344.5
2025-03-06 18:00:00,0.0,0.0,0.0,0.0,237.6,236.7,236.7,410.7000000000001,409.7000000000001,411.0,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,69.7,18.1,51.6,112.3,69.7,170.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 19:00:00,0.0,0.0,0.0,0.0,237.0,235.7,236.4,409.8,408.4,410.4,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 20:00:00,0.0,0.0,0.0,0.0,231.9,230.5,230.7,401.0,398.9,401.0,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 21:00:00,0.0,0.0,0.0,0.0,231.5,230.1,230.0,400.2000000000001,397.9,399.9,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 22:00:00,0.0,0.0,0.0,0.0,233.7,233.2,233.3,404.4,403.6,405.2000000000001,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06 23:00:00,0.0,0.0,0.0,0.0,233.8,233.1,233.1,404.2000000000001,403.3,404.8,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 00:00:00,0.0,0.0,0.0,0.0,231.0,230.2,230.0,399.9,398.0,399.3,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 01:00:00,0.0,0.0,0.0,0.0,230.0,229.4,228.9,398.3,396.5,397.4,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 02:00:00,0.0,0.0,0.0,0.0,234.0,232.4,233.0,404.5,402.1,404.7000000000001,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 03:00:00,0.0,0.0,0.0,0.0,233.9,232.9,232.9,404.3,403.0,404.5,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 04:00:00,0.0,0.0,0.0,0.0,232.7,232.1,232.3,403.0,401.6,402.9,0.0,0.0,0.0,0.0,499799648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 05:00:00,0.0,0.0,0.0,0.0,233.2,232.6,232.5,403.4,402.5,403.4,0.0,0.0,0.0,0.0,499799648.0,0.0,35.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 06:00:00,38.92,12.97,12.98,12.96,233.1,232.4,232.7,403.2000000000001,402.5,403.7000000000001,8892.0,-1776.0,9067.0,9027.0,499802912.0,-98.29,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07 07:00:00,93.56,31.22,31.12,31.21,236.0,235.7,235.3,408.4,407.9,408.8,22030.0,-1468.0,22078.0,22365.0,499819168.0,-99.84,45.06,76.2,26.8,49.4,180.6,76.2,145.8,162.0,56.9,105.0,271.9,114.7,310.1
2025-03-07 08:00:00,172.76,57.59,57.63,57.53,236.5,235.6,236.0,408.9,408.0,409.5,40810.0,-1584.0,40840.0,41430.0,499851808.0,-99.92,55.370000000000005,312.5,189.6,122.9,551.5,312.5,477.9,418.4,253.9,164.5,738.3,418.4,639.7
2025-03-07 09:00:00,197.05,65.75,65.6,65.7,237.1,236.7,236.6,410.0,409.7000000000001,410.5,46750.0,-1632.0,46780.0,47460.0,499895488.0,-99.94,56.32,547.7,393.1,154.5,694.6,547.7,786.6,643.4,461.8,181.6,816.0,643.4,924.1
2025-03-07 10:00:00,256.83,85.62,85.55,85.65,238.3,238.0,237.4,412.1,411.9,412.2000000000001,61230.0,-1850.0,61260.0,62160.0,499949984.0,-99.96,63.4,731.3,536.7,194.6,717.1,731.3,1040.1,804.3,590.2,214.0,788.6,804.3,1143.8
2025-03-07 11:00:00,318.65000000000003,106.2,106.24,106.21,235.1,234.6,234.4,406.4,406.0,406.9,74970.0,-1907.0,74990.0,76110.0,499983360.0,-99.97,57.16,854.7,602.2,252.4,685.4,854.7,1221.1,898.7,633.3,265.4,720.7,898.7,1284.0
